id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320045398686248960,1320045398686248960,2020-10-24 22:22:02 India Standard Time,2020-10-24,22:22:02,+0530,907217600760791041,swethasrini1511,Swetha Srinivasan,,Watch the Mumbai dabbawala has to say. A TEDex speaker need not be sophisticated but has to ge passionate and he resonates #passion #dabbawala #Mumbai #BabaKaDhabha #food #foodie  https://t.co/p55PnhIpGp,en,[],['https://youtu.be/N25inoCea24'],[],0,0,0,"['passion', 'dabbawala', 'mumbai', 'babakadhabha', 'food', 'foodie']",[],https://twitter.com/swethasrini1511/status/1320045398686248960,False,,0,,,,,,,,[],,,,
1319910244135256065,1319910244135256065,2020-10-24 13:24:59 India Standard Time,2020-10-24,13:24:59,+0530,946669988328349696,iamharshaduke,SriharshaKodi,,"@anandmahindra Dear sir, mumbai dabbawala's r urging for d bicycles to continue their work with 'JOSH' and feed their families... Most of their bicycles were damaged with rust due to lockdown.. We know cycling is good for health and environment too.. plz help them sir.. #JaiHind",en,[],[],[],0,0,0,['jaihind'],[],https://twitter.com/iamHarshaDuke/status/1319910244135256065,False,,0,,,,,,,,[],,,,
1319263210701156353,1319263210701156353,2020-10-22 18:33:54 India Standard Time,2020-10-22,18:33:54,+0530,1244360194701660160,gti53135716,G@¥@tπi,,"@SonuSood Hello Sir , I would request if you can help Mumbai Dabbawala Group of Poor People who are suffering because of no income source. Their soul is their cycle n if it broken , then they have no income source. Can you get those guys New Cycle please.",en,[],[],[],0,0,0,[],[],https://twitter.com/Gti53135716/status/1319263210701156353,False,,0,,,,,,,,[],,,,
1318176086451134466,1318176086451134466,2020-10-19 18:34:04 India Standard Time,2020-10-19,18:34:04,+0530,341016431,romilsoni1,Romil.Soni,,6 Sigma - Teamwork demonstrated by Mumbai Dabbawala  Six Sigma - Teamwork demonstrated by not so literate people - Mumbai Dabbawala!  Website  https://t.co/5N7sk6jJUL   https://t.co/wVJkV5UsJV,en,[],"['http://jyotisocial.net/erp-consultant/', 'https://www.youtube.com/watch?v=Src-tKvsCiU&list=PLW-mS_oyLAKVNyfYMDQfuOIaX44y5aPxN&index=6']",[],0,0,0,[],[],https://twitter.com/RomilSoni1/status/1318176086451134466,False,,0,,,,,,,,[],,,,
1318139532626128898,1318139509909827584,2020-10-19 16:08:49 India Standard Time,2020-10-19,16:08:49,+0530,1184783301086547968,maha_governor,Governor of Maharashtra,,President of Mumbai Dabbawala Association Subhash Talekar and President of Shri Sai Shraddha Foundation Shubhranshu Dixit were present.  https://t.co/PVLV23qTIc,en,[],[],['https://pbs.twimg.com/media/Ekr4rNUUYAAvRVn.jpg'],0,3,17,[],[],https://twitter.com/maha_governor/status/1318139532626128898,False,,1,https://pbs.twimg.com/media/Ekr4rNUUYAAvRVn.jpg,,,,,,,[],,,,
1318016561785884672,1318016561785884672,2020-10-19 08:00:10 India Standard Time,2020-10-19,08:00:10,+0530,766938392839852033,vinaykumarcsha1,Vinaykumar.C.Shah,,"@narendramodi @AmitShah @vijayrupanibjp @Nitinbhai_Patel @PiyushGoyal @mpvadodara @WesternRly Why WR &amp; Gujarat govt.Not starting  Bhilad Exp,Gujarat queen, Dahod -Valsad intercity. When  dabbawala in Mumbai given permission &amp;so many Spl train running corona will not come in Guj",en,"[{'screen_name': 'amitshah', 'name': 'amit shah', 'id': '1447949844'}, {'screen_name': 'vijayrupanibjp', 'name': 'vijay rupani', 'id': '627355202'}, {'screen_name': 'nitinbhai_patel', 'name': 'nitin patel', 'id': '478469228'}, {'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'mpvadodara', 'name': 'ranjan bhatt (mp)', 'id': '2890923547'}, {'screen_name': 'westernrly', 'name': 'western railway', 'id': '3188629370'}]",[],[],0,0,0,[],[],https://twitter.com/VinaykumarCSha1/status/1318016561785884672,False,,0,,,,,,,,[],,,,
1317474888156786688,1317474888156786688,2020-10-17 20:07:45 India Standard Time,2020-10-17,20:07:45,+0530,3010221415,slamsmash0,Aslam,,@iBallIndia  Are you active ? Why are you not replying to our complaints ? You have taken my tab since more than 2 months. Why can't you bring spare parts from Mumbai ? Should I depute dabbawala for this ? @sandeep_ssp,en,"[{'screen_name': 'sandeep_ssp', 'name': 'sandeep parasrampuria', 'id': '604624068'}]",[],[],0,0,0,[],[],https://twitter.com/slamsmash0/status/1317474888156786688,False,,0,,,,,,,,[],,,,
1317003481639628800,1317003481639628800,2020-10-16 12:54:33 India Standard Time,2020-10-16,12:54:33,+0530,3669610812,bookasmileindia,BookASmile,,"Grow, Nourish, Sustain. Together. Standing with our #foodheroes , when they needed us the most!  #worldfoodday #mumbaidabbawalas #dabbawalas #food #supporttheheroes  @bookmyshow @mumbaidabbawala  https://t.co/hFIk1IiDSL",en,"[{'screen_name': 'bookmyshow', 'name': 'bookmyshow', 'id': '10650592'}, {'screen_name': 'mumbaidabbawala', 'name': 'firstleft lastright', 'id': '34611580'}]",[],['https://pbs.twimg.com/media/EkbvrVzVMAAYx8-.jpg'],0,0,1,"['foodheroes', 'worldfoodday', 'mumbaidabbawalas', 'dabbawalas', 'food', 'supporttheheroes']",[],https://twitter.com/BookASmileIndia/status/1317003481639628800,False,,1,https://pbs.twimg.com/media/EkbvrVzVMAAYx8-.jpg,,,,,,,[],,,,
1316916097946423298,1316916097946423298,2020-10-16 07:07:19 India Standard Time,2020-10-16,07:07:19,+0530,220933890,mkalanidhi,Manju Latha Kalanidhi,,#WorldFoodDay update #October16 Small contribution fm #RiceBucketChallenge to #MumbaiDabbawalas. V sent grocery kits worth Rs 29K to them. Thank u @donatekart 4 da coordination. @mumbai_dabbawala is a revered institution that ensures no one goes hungry. V believe in that too ❤️  https://t.co/gHUV4BQJ4N,en,"[{'screen_name': 'donatekart', 'name': 'donatekart', 'id': '845921665678659584'}]",[],[],1,1,6,"['worldfoodday', 'october16', 'ricebucketchallenge', 'mumbaidabbawalas']",[],https://twitter.com/mkalanidhi/status/1316916097946423298,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316915993415802880/pu/img/VAUsXGBHVAD7QUxC.jpg,,,,,,,[],,,,
1316648652480237568,1316639105262874625,2020-10-15 13:24:35 India Standard Time,2020-10-15,13:24:35,+0530,929323706215624705,beyond_yoni,Maida_Ek_Pakwan_Anek,,@toiinngg_ I donated to those who really affected  One of them were Mumbai's Dabbawala,en,[],[],[],0,0,1,[],[],https://twitter.com/Beyond_Yoni/status/1316648652480237568,False,,0,,,,,,,,"[{'screen_name': 'toiinngg_', 'name': 'अक्षेता मोर', 'id': '793502937234350080'}]",,,,
1316350431929352192,1316350431929352192,2020-10-14 17:39:34 India Standard Time,2020-10-14,17:39:34,+0530,953476712276246528,chintan03715942,Chintan,,@mumbaidabbawale one Rajaram from Wadala dabbawala pathetic guy## pathetic service## no manners to speak## this is the second bad experience with Mumbai Dabbawalas## Cannot relate what got it this global fame##,en,[],[],[],1,0,0,[],[],https://twitter.com/Chintan03715942/status/1316350431929352192,False,,0,,,,,,,,[],,,,
1315599671289495552,1315599323237740544,2020-10-12 15:56:18 India Standard Time,2020-10-12,15:56:18,+0530,743182940922740736,entrepreneur089,Entrepreneur.Harsh,,"@EconomicTimes Le colleges- let me teach you Mumbai dabbawala success story 2020- COVID &amp; climate crisis #WFH , No dabbawala",en,[],[],[],0,0,0,['wfh'],[],https://twitter.com/Entrepreneur089/status/1315599671289495552,False,,0,,,,,,,,"[{'screen_name': 'EconomicTimes', 'name': 'Economic Times', 'id': '39743812'}]",,,,
1315597733508546562,1315597733508546562,2020-10-12 15:48:36 India Standard Time,2020-10-12,15:48:36,+0530,1293279390856548352,dabbawallauk,Dabbawalla,,"Sustainability is at the heart of the Dabbawala delivery service✅  Each freshly cooked meal gets divided into reusable metal dabbas and starts its journey across Mumbai.👏  The dabbas are then collected, ready to be cleaned, and reused - making for a very efficient service.  https://t.co/nAYFAIvZrY",en,[],[],['https://pbs.twimg.com/media/EkHtuCJWoAA5Y9J.jpg'],1,0,0,[],[],https://twitter.com/DabbawallaUK/status/1315597733508546562,False,,1,https://pbs.twimg.com/media/EkHtuCJWoAA5Y9J.jpg,,,,,,,[],,,,
1314459323419037699,1314459323419037699,2020-10-09 12:24:58 India Standard Time,2020-10-09,12:24:58,+0530,869509840514686976,mumbaidreamtour,mumbaidreamtours,,"📷 Meet The Dabbawalas of Mumbai! For anyone who has ever been to Mumbai, the Dabbawalas are a special class of people who everyone knows! For the uninitiated though – Who is a Dabbawalla?  The word “dabbawala” in Hindi when literally...  https://t.co/NjBQ7SgymX",en,[],['https://tmblr.co/ZiaqadZ3T-77yq00'],[],0,0,1,[],[],https://twitter.com/mumbaidreamtour/status/1314459323419037699,False,,0,,,,,,,,[],,,,
1314157629212688386,1314157629212688386,2020-10-08 16:26:09 India Standard Time,2020-10-08,16:26:09,+0530,3168249863,wefornews,We For News,,The combined side-effects of Covid-19 and the long lockdown may have dealt a deadly blow to Mumbai’s Dabbawalas — the world-renowned 130-year-old tribe of tiffin-box carriers. #TiffinBox #Dabbawala #Mumbai   https://t.co/pgQGulMnxu,en,[],['https://www.wefornews.com/swansong-for-world-renowned-mumbais-dabbawalas-soon/'],[],0,0,0,"['tiffinbox', 'dabbawala', 'mumbai']",[],https://twitter.com/WeForNews/status/1314157629212688386,False,,0,,,,,,,,[],,,,
1314151048580300802,1314151048580300802,2020-10-08 16:00:00 India Standard Time,2020-10-08,16:00:00,+0530,718368960903847936,ddindialive,DD India,,"President of Mumbai Dabbawala Association, Subhash Gangaram Talekar extended his support to #MaskupIndia campaign; urges everyone to wear mask and follow #COVID appropriate behaviour.  #Unite2FightCorona  https://t.co/pwoGJV8djU",en,[],[],[],0,1,9,"['maskupindia', 'covid', 'unite2fightcorona']",[],https://twitter.com/DDIndialive/status/1314151048580300802,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314146598679539713/pu/img/dRxoJHFKxtVI17wo.jpg,,,,,,,[],,,,
1314098202660859905,1314098202660859905,2020-10-08 12:30:00 India Standard Time,2020-10-08,12:30:00,+0530,1067722983018352641,theinquilabin,The Inquilab,,ڈبے والوں کو لوکل ٹرین میں سفر کی اجازت مگر دیگر مسائل برقرار   https://t.co/jT9CUG2Lw3  #MumbaiDabbawala #MumbaiLocalTrains  https://t.co/KC4ybq9bkQ,ur,[],['https://www.inquilab.com/news/articles/dabbawala-are-allowed-to-travel-on-the-local-train-but-other-issues-remain-19943'],['https://pbs.twimg.com/media/EjyKtt2UwAA49X0.jpg'],0,0,0,"['mumbaidabbawala', 'mumbailocaltrains']",[],https://twitter.com/theinquilabin/status/1314098202660859905,False,,1,https://pbs.twimg.com/media/EjyKtt2UwAA49X0.jpg,,,,,,,[],,,,
1314033579853320193,1314033579853320193,2020-10-08 08:13:13 India Standard Time,2020-10-08,08:13:13,+0530,2942628319,m_indicator,m-Indicator - Mumbai Local,,"In a recent development, the dabbawalas in Mumbai and the staff of foreign consulates and high commissions have been allowed to travel in local trains.  #COVID19 #mumbai #MumbaiDabbawala #mumbailocaltrains  Credit :  https://t.co/fi7nR4ULDe  https://t.co/mEVlGEwkGv",en,[],['https://rb.gy/ego14l'],['https://pbs.twimg.com/media/EjxikDTWkAExZy8.jpg'],2,2,12,"['covid19', 'mumbai', 'mumbaidabbawala', 'mumbailocaltrains']",[],https://twitter.com/m_indicator/status/1314033579853320193,False,,1,https://pbs.twimg.com/media/EjxikDTWkAExZy8.jpg,,,,,,,[],,,,
1313902875571941376,1313902875571941376,2020-10-07 23:33:51 India Standard Time,2020-10-07,23:33:51,+0530,454192376,mum_tamilmakkal,Mumbai Tamil Makkal,,டப்பாவாலாக்களுக்கு சிறப்பு அனுமதி - மும்பையில் ரயில்வே அறிவிப்பு   https://t.co/obZHfXEvko | #மும்பைதமிழ்மக்கள் | #MumbaiTamilMakkal | #Mumbai | #Railways | #Dabbawala  https://t.co/ebJui01HPy,ta,[],['https://bit.ly/2Vl5Ijm'],['https://pbs.twimg.com/media/EjvnFrNUwAAc6kW.jpg'],0,0,0,"['மும்பைதமிழ்மக்கள்', 'mumbaitamilmakkal', 'mumbai', 'railways', 'dabbawala']",[],https://twitter.com/mum_tamilmakkal/status/1313902875571941376,False,,1,https://pbs.twimg.com/media/EjvnFrNUwAAc6kW.jpg,,,,,,,[],,,,
1313760621809213440,1313760621809213440,2020-10-07 14:08:35 India Standard Time,2020-10-07,14:08:35,+0530,1282728630993313794,bharat_gazette,Bharat Gazette,,Mumbai's famous dabbawalas and consulates staffs can now travel in local trains being run only for essential services staff.  #Dabbawala #Mumbai #Services #COVID19 #lockdown #News #Bharatgazette  https://t.co/5hj9zP3pAE,en,[],[],['https://pbs.twimg.com/media/EjtqUOtU4AYOxlJ.jpg'],0,0,1,"['dabbawala', 'mumbai', 'services', 'covid19', 'lockdown', 'news', 'bharatgazette']",[],https://twitter.com/bharat_gazette/status/1313760621809213440,False,,1,https://pbs.twimg.com/media/EjtqUOtU4AYOxlJ.jpg,,,,,,,[],,,,
1313758813762224131,1313758813762224131,2020-10-07 14:01:24 India Standard Time,2020-10-07,14:01:24,+0530,631810714,cnbctv18news,CNBC-TV18,,"Mumbai Dabbawalas, staff of consulates allowed to travel in local trains.Over 5,000 dabbawalas run the tiffin delivery business in the metropolis. #dabbawalas #mumbaidabbawala #lunchbox #tiffin,  https://t.co/3kLhiJkcCI",en,[],['https://www.cnbctv18.com/india/mumbai-dabbawalas-staff-of-consulates-allowed-to-travel-in-local-trains-7128311.htm'],[],0,1,3,"['dabbawalas', 'mumbaidabbawala', 'lunchbox', 'tiffin']",[],https://twitter.com/CNBCTV18News/status/1313758813762224131,False,,0,,,,,,,,[],,,,
1313490695945154560,1313490695945154560,2020-10-06 20:16:00 India Standard Time,2020-10-06,20:16:00,+0530,279559837,abntelugutv,ABN Telugu,,డబ్బావాలాకు కరోనా దెబ్బ!  #Coronaeffect on #Dabbawala | #Mumbai | #ABNWorld  Watch Video...&gt;&gt;  https://t.co/RBpC3s1ioC,te,[],['https://youtu.be/dawIx4r7IEM'],[],0,1,1,"['coronaeffect', 'dabbawala', 'mumbai', 'abnworld']",[],https://twitter.com/abntelugutv/status/1313490695945154560,False,,0,,,,,,,,[],,,,
1313419901831319552,1313419901831319552,2020-10-06 15:34:41 India Standard Time,2020-10-06,15:34:41,+0530,877048312897064960,atotalmessanshu,Atotalmess,," https://t.co/W2bk0EjuAn Mumbai Dabbawalas who fed lakhs, now struggle for their own meals Must watch out this video. . #Mumbai #dabbawala #COVID19 #COVID19Vic #lockdown @mumbaidabbawale #struggle @iamamumbaikar @uddhavthackeray @Mumbaikhabar9",en,"[{'screen_name': 'mumbaidabbawale', 'name': 'mumbai dabbawala', 'id': '1057570612858707971'}, {'screen_name': 'iamamumbaikar', 'name': 'mumbaikar ™', 'id': '335412245'}, {'screen_name': 'uddhavthackeray', 'name': 'uddhav thackeray', 'id': '66475808'}, {'screen_name': 'mumbaikhabar9', 'name': 'mumbai news', 'id': '2898200274'}]",['https://wap.business-standard.com/multimedia/video-gallery/general/mumbai-dabbawalas-who-fed-lakhs-now-struggle-for-their-own-meals-112450.htm?utm_source=SEO&utm_medium=HDP'],[],0,0,0,"['mumbai', 'dabbawala', 'covid19', 'covid19vic', 'lockdown', 'struggle']",[],https://twitter.com/AtotalmessAnshu/status/1313419901831319552,False,,0,,,,,,,,[],,,,
1313093483905781760,1313093483905781760,2020-10-05 17:57:37 India Standard Time,2020-10-05,17:57:37,+0530,1299152217639796737,news_lokshahi,Lokshahi News,,Mumbai Dabbawala Local | डबेवाल्यांना क्यू आर कोडबाबत संभ्रम  https://t.co/FirchiDz4f,mr,[],['https://youtu.be/sqybXNIcQoM'],[],0,0,0,[],[],https://twitter.com/news_lokshahi/status/1313093483905781760,False,,0,,,,,,,,[],,,,
1313053250724167680,1313053250724167680,2020-10-05 15:17:44 India Standard Time,2020-10-05,15:17:44,+0530,1266077247926079488,mumbaik66854306,Mumbaikar,,"Mumbai Local | Mumbai Dabbawala | डेबेवाल्यांना लोकल प्रवासाला परवानगी, मात्र क्यूआर कोड नाही  https://t.co/M9a64N4zUt  https://t.co/Retf2B1Kly",mr,[],"['https://ift.tt/2F22UTz', 'https://ift.tt/eA8V8J']",[],0,0,0,[],[],https://twitter.com/Mumbaik66854306/status/1313053250724167680,False,,0,,,,,,,,[],,,,
1313045207701569537,1313045207701569537,2020-10-05 14:45:47 India Standard Time,2020-10-05,14:45:47,+0530,321780524,divakarssathya,Divakar S Natarajan,,"#Mumbai: Dabbawala (Tiffin) services face financial problems  ""We've been out of work for the last 6 months &amp; had to take loans to run our households.  We've started local services since last month but can only make a meager income of about Rs 4,000,""   https://t.co/cLI5JcUXqd",en,[],[],"['https://pbs.twimg.com/media/EjjU-TZXgAEvDlu.jpg', 'https://pbs.twimg.com/media/EjjVH2lWsAEy3dC.jpg', 'https://pbs.twimg.com/media/EjjVM6SWoAIY7tn.jpg', 'https://pbs.twimg.com/media/EjjVSMDX0AIiT3e.jpg']",0,0,0,['mumbai'],[],https://twitter.com/divakarssathya/status/1313045207701569537,False,,1,https://pbs.twimg.com/media/EjjU-TZXgAEvDlu.jpg,,,,,,,[],,,,
1313038995450855425,1313034130293129216,2020-10-05 14:21:06 India Standard Time,2020-10-05,14:21:06,+0530,1189039501273784321,idnani_nandini,Nandini Idnani,,@ANI Sad no support given from state Govt  #MumbaiDabbawala,en,[],[],[],0,0,3,['mumbaidabbawala'],[],https://twitter.com/idnani_nandini/status/1313038995450855425,False,,0,,,,,,,,"[{'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1313038912168759296,1313038912168759296,2020-10-05 14:20:46 India Standard Time,2020-10-05,14:20:46,+0530,789757861546962944,dailyaddaa,DailyaddaaNews,,"#Mumbai: Dabbawala (Tiffin) services struggle &amp; face financial problems  ""We've been out of work for the last 6 months &amp; had to take loans to run our households. We've started local services since last month but can only make a meager income of about Rs 4,000,"" says one dabbawala  https://t.co/tH1TOheSUe",en,[],[],"['https://pbs.twimg.com/media/EjjZ1HDVgAAeYri.png', 'https://pbs.twimg.com/media/EjjZ2glVgAAg4pG.png', 'https://pbs.twimg.com/media/EjjZ5HXVoAEZJnn.png', 'https://pbs.twimg.com/media/EjjZ6tzVcAAXFFY.png']",0,0,0,['mumbai'],[],https://twitter.com/Dailyaddaa/status/1313038912168759296,False,,1,https://pbs.twimg.com/media/EjjZ1HDVgAAeYri.png,,,,,,,[],,,,
1313037098593611776,1313037098593611776,2020-10-05 14:13:34 India Standard Time,2020-10-05,14:13:34,+0530,3303023034,dynamitenews_,Dynamite News,,"#Mumbai: Dabbawala (Tiffin) services struggle &amp; face financial problems  ""We've been out of work for the last 6 months &amp; had to take loans to run our households. We've started local services since last month but can only make a meager income of about Rs 4,000,"" says one dabbawala  https://t.co/itScLtekOH",en,[],[],['https://pbs.twimg.com/media/EjjYRh9VkAAJgOc.jpg'],0,0,0,['mumbai'],[],https://twitter.com/DynamiteNews_/status/1313037098593611776,False,,1,https://pbs.twimg.com/media/EjjYRh9VkAAJgOc.jpg,,,,,,,[],,,,
1313035056793804802,1313034130293129216,2020-10-05 14:05:27 India Standard Time,2020-10-05,14:05:27,+0530,766131127564247042,yesyeskay24,संदिप कुटे,,@vibhorsaraswat @ANI Dabbawala’s work in Mumbai so expectations are from state ...,en,[],[],[],0,0,2,[],[],https://twitter.com/yesyeskay24/status/1313035056793804802,False,,0,,,,,,,,"[{'screen_name': 'vibhorsaraswat', 'name': 'Vibhor Saraswat', 'id': '162997154'}, {'screen_name': 'ANI', 'name': 'ANI', 'id': '355989081'}]",,,,
1313034900270841857,1313034900270841857,2020-10-05 14:04:49 India Standard Time,2020-10-05,14:04:49,+0530,979273137136300032,indiaaheadnews,India Ahead News,,"Mumbai: #Dabbawala (Tiffin) services struggle &amp; face financial problems. ""We've been out of work for the last 6 months &amp; had to take loans to run our households. We've started local services since last month but can only make a meager income of about Rs 4,000,"" says one dabbawala  https://t.co/QauCxDM4ur",en,[],[],"['https://pbs.twimg.com/media/EjjWPa1U0AEl1Hq.jpg', 'https://pbs.twimg.com/media/EjjWQtPU0AAFFVy.jpg', 'https://pbs.twimg.com/media/EjjWRY8UwAALIUs.jpg']",0,0,1,['dabbawala'],[],https://twitter.com/IndiaAheadNews/status/1313034900270841857,False,,1,https://pbs.twimg.com/media/EjjWPa1U0AEl1Hq.jpg,,,,,,,[],,,,
